time,origin,dest,count
2019-07-06 00:00:00,7,226,2
2019-07-06 00:00:00,7,233,1
2019-07-06 00:00:00,7,260,2
2019-07-06 00:00:00,7,264,1
2019-07-06 00:00:00,17,129,1
2019-07-06 00:00:00,17,145,1
2019-07-06 00:00:00,25,17,1
2019-07-06 00:00:00,25,37,1
2019-07-06 00:00:00,25,40,1
2019-07-06 00:00:00,25,65,1
2019-07-06 00:00:00,25,89,1
2019-07-06 00:00:00,25,106,1
2019-07-06 00:00:00,25,166,1
2019-07-06 00:00:00,25,181,1
2019-07-06 00:00:00,25,195,1
2019-07-06 00:00:00,25,210,1
2019-07-06 00:00:00,25,228,1
2019-07-06 00:00:00,31,220,1
2019-07-06 00:00:00,32,69,1
2019-07-06 00:00:00,33,61,1
2019-07-06 00:00:00,33,114,1
2019-07-06 00:00:00,33,181,1
2019-07-06 00:00:00,33,195,1
2019-07-06 00:00:00,33,228,1
2019-07-06 00:00:00,36,34,1
2019-07-06 00:00:00,36,36,1
2019-07-06 00:00:00,36,49,1
2019-07-06 00:00:00,36,80,1
2019-07-06 00:00:00,36,102,1
2019-07-06 00:00:00,36,141,1
2019-07-06 00:00:00,36,144,1
2019-07-06 00:00:00,36,198,2
2019-07-06 00:00:00,36,212,1
2019-07-06 00:00:00,40,25,1
2019-07-06 00:00:00,40,54,1
2019-07-06 00:00:00,41,24,1
2019-07-06 00:00:00,41,41,3
2019-07-06 00:00:00,41,42,8
2019-07-06 00:00:00,41,74,4
2019-07-06 00:00:00,41,116,1
2019-07-06 00:00:00,41,147,1
2019-07-06 00:00:00,41,151,2
2019-07-06 00:00:00,41,152,2
2019-07-06 00:00:00,41,159,1
2019-07-06 00:00:00,41,168,4
2019-07-06 00:00:00,41,213,1
2019-07-06 00:00:00,41,238,2
2019-07-06 00:00:00,41,241,1
2019-07-06 00:00:00,41,244,1
2019-07-06 00:00:00,41,247,1
2019-07-06 00:00:00,42,41,4
2019-07-06 00:00:00,42,42,5
2019-07-06 00:00:00,42,74,1
2019-07-06 00:00:00,42,75,1
2019-07-06 00:00:00,42,116,6
2019-07-06 00:00:00,42,119,1
2019-07-06 00:00:00,42,151,1
2019-07-06 00:00:00,42,152,1
2019-07-06 00:00:00,42,238,1
2019-07-06 00:00:00,42,244,1
2019-07-06 00:00:00,42,247,1
2019-07-06 00:00:00,42,254,1
2019-07-06 00:00:00,42,263,1
2019-07-06 00:00:00,43,24,1
2019-07-06 00:00:00,43,229,1
2019-07-06 00:00:00,49,17,1
2019-07-06 00:00:00,49,62,1
2019-07-06 00:00:00,52,188,1
2019-07-06 00:00:00,53,216,1
2019-07-06 00:00:00,55,22,1
2019-07-06 00:00:00,55,61,1
2019-07-06 00:00:00,55,150,1
2019-07-06 00:00:00,56,95,1
2019-07-06 00:00:00,56,130,1
2019-07-06 00:00:00,61,61,1
2019-07-06 00:00:00,61,62,1
2019-07-06 00:00:00,61,76,1
2019-07-06 00:00:00,61,177,1
2019-07-06 00:00:00,61,188,1
2019-07-06 00:00:00,61,225,1
2019-07-06 00:00:00,65,49,1
2019-07-06 00:00:00,65,97,1
2019-07-06 00:00:00,65,189,1
2019-07-06 00:00:00,65,195,1
2019-07-06 00:00:00,65,228,1
2019-07-06 00:00:00,65,255,1
2019-07-06 00:00:00,66,17,1
2019-07-06 00:00:00,66,48,1
2019-07-06 00:00:00,66,65,2
2019-07-06 00:00:00,66,82,1
2019-07-06 00:00:00,66,85,1
2019-07-06 00:00:00,66,87,1
2019-07-06 00:00:00,66,97,1
2019-07-06 00:00:00,66,148,1
2019-07-06 00:00:00,66,161,1
2019-07-06 00:00:00,66,162,1
2019-07-06 00:00:00,66,181,1
2019-07-06 00:00:00,66,239,2
2019-07-06 00:00:00,66,244,1
2019-07-06 00:00:00,66,255,2
2019-07-06 00:00:00,66,256,1
2019-07-06 00:00:00,69,20,1
2019-07-06 00:00:00,69,152,1
2019-07-06 00:00:00,74,33,1
2019-07-06 00:00:00,74,41,3
2019-07-06 00:00:00,74,42,5
2019-07-06 00:00:00,74,43,1
2019-07-06 00:00:00,74,69,2
2019-07-06 00:00:00,74,75,4
2019-07-06 00:00:00,74,140,1
2019-07-06 00:00:00,74,166,1
2019-07-06 00:00:00,74,168,1
2019-07-06 00:00:00,74,170,1
2019-07-06 00:00:00,74,179,1
2019-07-06 00:00:00,74,212,1
2019-07-06 00:00:00,74,213,1
2019-07-06 00:00:00,74,234,1
2019-07-06 00:00:00,74,235,2
2019-07-06 00:00:00,74,238,1
2019-07-06 00:00:00,74,239,1
2019-07-06 00:00:00,74,243,2
2019-07-06 00:00:00,74,263,1
2019-07-06 00:00:00,75,42,1
2019-07-06 00:00:00,75,46,1
2019-07-06 00:00:00,75,74,2
2019-07-06 00:00:00,75,75,1
2019-07-06 00:00:00,75,79,1
2019-07-06 00:00:00,75,151,1
2019-07-06 00:00:00,75,168,3
2019-07-06 00:00:00,75,215,1
2019-07-06 00:00:00,75,236,1
2019-07-06 00:00:00,75,263,3
2019-07-06 00:00:00,80,36,2
2019-07-06 00:00:00,80,37,3
2019-07-06 00:00:00,80,50,1
2019-07-06 00:00:00,80,87,1
2019-07-06 00:00:00,80,112,1
2019-07-06 00:00:00,80,143,1
2019-07-06 00:00:00,80,148,1
2019-07-06 00:00:00,80,181,1
2019-07-06 00:00:00,80,227,1
2019-07-06 00:00:00,80,255,1
2019-07-06 00:00:00,82,7,3
2019-07-06 00:00:00,82,37,1
2019-07-06 00:00:00,82,56,3
2019-07-06 00:00:00,82,70,4
2019-07-06 00:00:00,82,82,11
2019-07-06 00:00:00,82,83,1
2019-07-06 00:00:00,82,95,1
2019-07-06 00:00:00,82,100,1
2019-07-06 00:00:00,82,112,1
2019-07-06 00:00:00,82,129,6
2019-07-06 00:00:00,82,140,1
2019-07-06 00:00:00,82,157,4
2019-07-06 00:00:00,82,173,1
2019-07-06 00:00:00,82,196,1
2019-07-06 00:00:00,82,223,1
2019-07-06 00:00:00,82,226,1
2019-07-06 00:00:00,82,260,3
2019-07-06 00:00:00,83,7,4
2019-07-06 00:00:00,83,82,3
2019-07-06 00:00:00,89,62,1
2019-07-06 00:00:00,92,16,1
2019-07-06 00:00:00,92,83,1
2019-07-06 00:00:00,92,92,2
2019-07-06 00:00:00,92,252,1
2019-07-06 00:00:00,93,171,1
2019-07-06 00:00:00,93,179,1
2019-07-06 00:00:00,93,225,1
2019-07-06 00:00:00,94,20,1
2019-07-06 00:00:00,95,56,3
2019-07-06 00:00:00,95,79,1
2019-07-06 00:00:00,95,95,6
2019-07-06 00:00:00,95,102,1
2019-07-06 00:00:00,95,131,1
2019-07-06 00:00:00,95,135,1
2019-07-06 00:00:00,95,160,1
2019-07-06 00:00:00,95,196,2
2019-07-06 00:00:00,95,197,2
2019-07-06 00:00:00,95,258,2
2019-07-06 00:00:00,95,260,2
2019-07-06 00:00:00,97,61,1
2019-07-06 00:00:00,97,66,1
2019-07-06 00:00:00,97,89,1
2019-07-06 00:00:00,97,145,1
2019-07-06 00:00:00,97,225,2
2019-07-06 00:00:00,106,137,1
2019-07-06 00:00:00,106,181,1
2019-07-06 00:00:00,106,195,1
2019-07-06 00:00:00,106,228,1
2019-07-06 00:00:00,112,45,1
2019-07-06 00:00:00,112,65,1
2019-07-06 00:00:00,112,79,1
2019-07-06 00:00:00,112,80,1
2019-07-06 00:00:00,112,88,1
2019-07-06 00:00:00,112,112,1
2019-07-06 00:00:00,112,225,1
2019-07-06 00:00:00,112,226,1
2019-07-06 00:00:00,112,263,1
2019-07-06 00:00:00,116,41,1
2019-07-06 00:00:00,116,42,2
2019-07-06 00:00:00,116,79,1
2019-07-06 00:00:00,116,142,1
2019-07-06 00:00:00,116,152,1
2019-07-06 00:00:00,116,243,1
2019-07-06 00:00:00,116,244,2
2019-07-06 00:00:00,123,210,1
2019-07-06 00:00:00,129,7,4
2019-07-06 00:00:00,129,56,1
2019-07-06 00:00:00,129,70,1
2019-07-06 00:00:00,129,82,2
2019-07-06 00:00:00,129,83,2
2019-07-06 00:00:00,129,129,4
2019-07-06 00:00:00,129,145,1
2019-07-06 00:00:00,129,173,2
2019-07-06 00:00:00,129,196,1
2019-07-06 00:00:00,129,215,1
2019-07-06 00:00:00,129,223,2
2019-07-06 00:00:00,129,226,1
2019-07-06 00:00:00,129,260,2
2019-07-06 00:00:00,130,10,1
2019-07-06 00:00:00,130,38,1
2019-07-06 00:00:00,130,95,1
2019-07-06 00:00:00,130,130,3
2019-07-06 00:00:00,130,131,1
2019-07-06 00:00:00,130,197,1
2019-07-06 00:00:00,130,205,2
2019-07-06 00:00:00,130,215,1
2019-07-06 00:00:00,131,131,1
2019-07-06 00:00:00,134,121,1
2019-07-06 00:00:00,134,134,1
2019-07-06 00:00:00,134,180,1
2019-07-06 00:00:00,145,7,1
2019-07-06 00:00:00,145,36,1
2019-07-06 00:00:00,145,107,1
2019-07-06 00:00:00,145,145,1
2019-07-06 00:00:00,145,179,3
2019-07-06 00:00:00,146,7,1
2019-07-06 00:00:00,146,42,1
2019-07-06 00:00:00,146,82,1
2019-07-06 00:00:00,146,179,1
2019-07-06 00:00:00,147,147,2
2019-07-06 00:00:00,149,210,1
2019-07-06 00:00:00,152,168,1
2019-07-06 00:00:00,159,42,2
2019-07-06 00:00:00,166,116,1
2019-07-06 00:00:00,166,127,1
2019-07-06 00:00:00,166,151,1
2019-07-06 00:00:00,166,152,1
2019-07-06 00:00:00,166,166,1
2019-07-06 00:00:00,166,186,1
2019-07-06 00:00:00,167,169,1
2019-07-06 00:00:00,168,51,1
2019-07-06 00:00:00,168,74,1
2019-07-06 00:00:00,168,152,1
2019-07-06 00:00:00,173,260,1
2019-07-06 00:00:00,179,7,3
2019-07-06 00:00:00,179,129,1
2019-07-06 00:00:00,179,260,1
2019-07-06 00:00:00,181,17,2
2019-07-06 00:00:00,181,36,1
2019-07-06 00:00:00,181,49,1
2019-07-06 00:00:00,181,50,1
2019-07-06 00:00:00,181,65,1
2019-07-06 00:00:00,181,89,1
2019-07-06 00:00:00,181,181,3
2019-07-06 00:00:00,181,189,1
2019-07-06 00:00:00,181,228,1
2019-07-06 00:00:00,189,36,1
2019-07-06 00:00:00,189,181,1
2019-07-06 00:00:00,190,257,1
2019-07-06 00:00:00,193,193,1
2019-07-06 00:00:00,196,92,1
2019-07-06 00:00:00,210,210,3
2019-07-06 00:00:00,212,220,1
2019-07-06 00:00:00,215,215,1
2019-07-06 00:00:00,220,55,1
2019-07-06 00:00:00,223,7,2
2019-07-06 00:00:00,223,83,1
2019-07-06 00:00:00,223,129,2
2019-07-06 00:00:00,223,145,1
2019-07-06 00:00:00,223,179,1
2019-07-06 00:00:00,223,223,4
2019-07-06 00:00:00,225,35,1
2019-07-06 00:00:00,225,177,1
2019-07-06 00:00:00,225,225,1
2019-07-06 00:00:00,228,22,1
2019-07-06 00:00:00,235,213,1
2019-07-06 00:00:00,242,208,1
2019-07-06 00:00:00,243,42,1
2019-07-06 00:00:00,243,127,1
2019-07-06 00:00:00,244,32,1
2019-07-06 00:00:00,244,43,1
2019-07-06 00:00:00,244,116,1
2019-07-06 00:00:00,244,137,1
2019-07-06 00:00:00,244,230,1
2019-07-06 00:00:00,244,244,2
2019-07-06 00:00:00,247,41,1
2019-07-06 00:00:00,247,69,1
2019-07-06 00:00:00,247,159,1
2019-07-06 00:00:00,247,169,1
2019-07-06 00:00:00,253,224,1
2019-07-06 00:00:00,255,14,1
2019-07-06 00:00:00,255,36,1
2019-07-06 00:00:00,255,45,1
2019-07-06 00:00:00,255,49,1
2019-07-06 00:00:00,255,61,1
2019-07-06 00:00:00,255,68,1
2019-07-06 00:00:00,255,79,1
2019-07-06 00:00:00,255,80,5
2019-07-06 00:00:00,255,112,3
2019-07-06 00:00:00,255,129,1
2019-07-06 00:00:00,255,145,1
2019-07-06 00:00:00,255,151,1
2019-07-06 00:00:00,255,158,1
2019-07-06 00:00:00,255,255,3
2019-07-06 00:00:00,255,256,1
2019-07-06 00:00:00,256,26,1
2019-07-06 00:00:00,256,80,1
2019-07-06 00:00:00,256,129,1
2019-07-06 00:00:00,256,145,1
2019-07-06 00:00:00,256,162,1
2019-07-06 00:00:00,256,261,1
2019-07-06 00:00:00,260,7,2
2019-07-06 00:00:00,260,82,4
2019-07-06 00:00:00,260,92,1
2019-07-06 00:00:00,260,129,4
2019-07-06 00:00:00,260,173,2
2019-07-06 00:00:00,260,223,1
2019-07-06 00:00:00,260,226,2
2019-07-06 00:00:00,260,260,3
2019-07-06 00:00:00,264,264,2
2019-07-06 01:00:00,7,7,4
2019-07-06 01:00:00,7,82,1
2019-07-06 01:00:00,7,129,5
2019-07-06 01:00:00,7,145,1
2019-07-06 01:00:00,7,146,1
2019-07-06 01:00:00,7,179,2
2019-07-06 01:00:00,7,196,1
2019-07-06 01:00:00,7,223,3
2019-07-06 01:00:00,7,226,2
2019-07-06 01:00:00,7,258,1
2019-07-06 01:00:00,7,260,1
2019-07-06 01:00:00,16,21,1
2019-07-06 01:00:00,17,148,1
2019-07-06 01:00:00,18,60,1
2019-07-06 01:00:00,21,108,1
2019-07-06 01:00:00,25,14,1
2019-07-06 01:00:00,25,17,1
2019-07-06 01:00:00,25,33,1
2019-07-06 01:00:00,25,49,1
2019-07-06 01:00:00,25,66,1
2019-07-06 01:00:00,25,180,1
2019-07-06 01:00:00,25,181,2
2019-07-06 01:00:00,25,256,1
2019-07-06 01:00:00,33,97,1
2019-07-06 01:00:00,36,87,1
2019-07-06 01:00:00,36,144,1
2019-07-06 01:00:00,36,225,1
2019-07-06 01:00:00,36,234,1
2019-07-06 01:00:00,36,239,2
2019-07-06 01:00:00,36,263,1
2019-07-06 01:00:00,40,65,1
2019-07-06 01:00:00,40,189,1
2019-07-06 01:00:00,40,190,1
2019-07-06 01:00:00,41,24,1
2019-07-06 01:00:00,41,41,3
2019-07-06 01:00:00,41,42,4
2019-07-06 01:00:00,41,69,1
2019-07-06 01:00:00,41,74,3
2019-07-06 01:00:00,41,75,2
2019-07-06 01:00:00,41,77,1
2019-07-06 01:00:00,41,116,1
2019-07-06 01:00:00,41,119,1
2019-07-06 01:00:00,41,151,1
2019-07-06 01:00:00,41,166,1
2019-07-06 01:00:00,41,167,1
2019-07-06 01:00:00,41,186,1
2019-07-06 01:00:00,41,233,1
2019-07-06 01:00:00,41,243,1
2019-07-06 01:00:00,42,41,4
2019-07-06 01:00:00,42,42,6
2019-07-06 01:00:00,42,68,1
2019-07-06 01:00:00,42,75,1
2019-07-06 01:00:00,42,79,1
2019-07-06 01:00:00,42,116,1
2019-07-06 01:00:00,42,141,1
2019-07-06 01:00:00,42,159,1
2019-07-06 01:00:00,42,168,1
2019-07-06 01:00:00,42,223,1
2019-07-06 01:00:00,42,247,2
2019-07-06 01:00:00,47,74,1
2019-07-06 01:00:00,47,167,1
2019-07-06 01:00:00,49,49,1
2019-07-06 01:00:00,49,61,1
2019-07-06 01:00:00,49,80,1
2019-07-06 01:00:00,49,217,1
2019-07-06 01:00:00,49,225,1
2019-07-06 01:00:00,55,55,2
2019-07-06 01:00:00,55,71,1
2019-07-06 01:00:00,55,91,1
2019-07-06 01:00:00,65,17,2
2019-07-06 01:00:00,65,34,1
2019-07-06 01:00:00,65,49,1
2019-07-06 01:00:00,65,54,1
2019-07-06 01:00:00,65,89,1
2019-07-06 01:00:00,65,97,2
2019-07-06 01:00:00,65,188,1
2019-07-06 01:00:00,65,231,1
2019-07-06 01:00:00,66,62,1
2019-07-06 01:00:00,66,257,1
2019-07-06 01:00:00,74,41,2
2019-07-06 01:00:00,74,42,1
2019-07-06 01:00:00,74,74,5
2019-07-06 01:00:00,74,75,5
2019-07-06 01:00:00,74,116,2
2019-07-06 01:00:00,74,126,1
2019-07-06 01:00:00,74,248,1
2019-07-06 01:00:00,75,74,1
2019-07-06 01:00:00,75,151,1
2019-07-06 01:00:00,75,223,1
2019-07-06 01:00:00,75,248,1
2019-07-06 01:00:00,75,264,1
2019-07-06 01:00:00,80,36,1
2019-07-06 01:00:00,80,61,2
2019-07-06 01:00:00,80,79,1
2019-07-06 01:00:00,80,80,1
2019-07-06 01:00:00,80,87,1
2019-07-06 01:00:00,80,97,1
2019-07-06 01:00:00,80,107,1
2019-07-06 01:00:00,80,170,1
2019-07-06 01:00:00,80,181,1
2019-07-06 01:00:00,80,211,1
2019-07-06 01:00:00,80,228,1
2019-07-06 01:00:00,80,233,1
2019-07-06 01:00:00,80,234,1
2019-07-06 01:00:00,80,244,1
2019-07-06 01:00:00,80,252,1
2019-07-06 01:00:00,80,255,3
2019-07-06 01:00:00,82,56,1
2019-07-06 01:00:00,82,70,2
2019-07-06 01:00:00,82,82,7
2019-07-06 01:00:00,82,83,1
2019-07-06 01:00:00,82,129,4
2019-07-06 01:00:00,82,157,3
2019-07-06 01:00:00,82,173,1
2019-07-06 01:00:00,82,196,2
2019-07-06 01:00:00,82,197,1
2019-07-06 01:00:00,82,260,1
2019-07-06 01:00:00,83,56,1
2019-07-06 01:00:00,83,82,1
2019-07-06 01:00:00,83,160,1
2019-07-06 01:00:00,83,226,1
2019-07-06 01:00:00,92,53,1
2019-07-06 01:00:00,92,173,1
2019-07-06 01:00:00,93,93,1
2019-07-06 01:00:00,95,28,1
2019-07-06 01:00:00,95,56,1
2019-07-06 01:00:00,95,82,2
2019-07-06 01:00:00,95,160,1
2019-07-06 01:00:00,95,173,1
2019-07-06 01:00:00,95,196,2
2019-07-06 01:00:00,97,49,1
2019-07-06 01:00:00,97,66,2
2019-07-06 01:00:00,97,227,1
2019-07-06 01:00:00,108,264,1
2019-07-06 01:00:00,112,7,1
2019-07-06 01:00:00,112,56,1
2019-07-06 01:00:00,112,90,1
2019-07-06 01:00:00,112,112,2
2019-07-06 01:00:00,112,145,1
2019-07-06 01:00:00,112,146,1
2019-07-06 01:00:00,112,255,1
2019-07-06 01:00:00,116,41,1
2019-07-06 01:00:00,116,42,1
2019-07-06 01:00:00,116,166,1
2019-07-06 01:00:00,116,244,1
2019-07-06 01:00:00,120,241,1
2019-07-06 01:00:00,129,7,2
2019-07-06 01:00:00,129,56,1
2019-07-06 01:00:00,129,70,1
2019-07-06 01:00:00,129,82,2
2019-07-06 01:00:00,129,95,1
2019-07-06 01:00:00,129,129,7
2019-07-06 01:00:00,129,151,1
2019-07-06 01:00:00,129,157,1
2019-07-06 01:00:00,129,179,1
2019-07-06 01:00:00,129,196,2
2019-07-06 01:00:00,129,226,1
2019-07-06 01:00:00,129,260,4
2019-07-06 01:00:00,129,264,1
2019-07-06 01:00:00,130,10,1
2019-07-06 01:00:00,130,95,1
2019-07-06 01:00:00,130,107,1
2019-07-06 01:00:00,130,124,1
2019-07-06 01:00:00,130,130,1
2019-07-06 01:00:00,130,139,1
2019-07-06 01:00:00,130,191,2
2019-07-06 01:00:00,130,196,1
2019-07-06 01:00:00,130,205,1
2019-07-06 01:00:00,130,215,1
2019-07-06 01:00:00,130,216,1
2019-07-06 01:00:00,130,218,1
2019-07-06 01:00:00,134,38,1
2019-07-06 01:00:00,134,134,1
2019-07-06 01:00:00,136,127,1
2019-07-06 01:00:00,145,83,1
2019-07-06 01:00:00,145,133,1
2019-07-06 01:00:00,146,7,1
2019-07-06 01:00:00,146,223,2
2019-07-06 01:00:00,146,226,1
2019-07-06 01:00:00,149,155,1
2019-07-06 01:00:00,150,210,1
2019-07-06 01:00:00,152,42,1
2019-07-06 01:00:00,152,159,1
2019-07-06 01:00:00,157,188,1
2019-07-06 01:00:00,165,210,1
2019-07-06 01:00:00,166,24,2
2019-07-06 01:00:00,166,42,1
2019-07-06 01:00:00,166,48,1
2019-07-06 01:00:00,166,166,1
2019-07-06 01:00:00,166,244,2
2019-07-06 01:00:00,168,74,1
2019-07-06 01:00:00,168,159,1
2019-07-06 01:00:00,168,168,1
2019-07-06 01:00:00,173,129,2
2019-07-06 01:00:00,179,7,2
2019-07-06 01:00:00,179,16,1
2019-07-06 01:00:00,179,226,1
2019-07-06 01:00:00,181,14,1
2019-07-06 01:00:00,181,89,1
2019-07-06 01:00:00,181,181,6
2019-07-06 01:00:00,185,78,1
2019-07-06 01:00:00,189,33,1
2019-07-06 01:00:00,189,168,1
2019-07-06 01:00:00,189,188,1
2019-07-06 01:00:00,190,49,1
2019-07-06 01:00:00,197,215,1
2019-07-06 01:00:00,205,72,1
2019-07-06 01:00:00,205,205,1
2019-07-06 01:00:00,210,21,1
2019-07-06 01:00:00,210,150,1
2019-07-06 01:00:00,210,210,3
2019-07-06 01:00:00,215,215,1
2019-07-06 01:00:00,223,7,4
2019-07-06 01:00:00,223,62,1
2019-07-06 01:00:00,223,146,1
2019-07-06 01:00:00,223,179,2
2019-07-06 01:00:00,223,226,1
2019-07-06 01:00:00,223,260,1
2019-07-06 01:00:00,223,262,1
2019-07-06 01:00:00,225,225,1
2019-07-06 01:00:00,226,79,1
2019-07-06 01:00:00,226,198,1
2019-07-06 01:00:00,226,260,1
2019-07-06 01:00:00,228,173,1
2019-07-06 01:00:00,244,24,1
2019-07-06 01:00:00,244,42,1
2019-07-06 01:00:00,244,90,1
2019-07-06 01:00:00,244,127,1
2019-07-06 01:00:00,244,166,1
2019-07-06 01:00:00,244,200,1
2019-07-06 01:00:00,244,220,1
2019-07-06 01:00:00,244,235,1
2019-07-06 01:00:00,244,243,1
2019-07-06 01:00:00,244,244,1
2019-07-06 01:00:00,244,247,1
2019-07-06 01:00:00,255,17,1
2019-07-06 01:00:00,255,33,1
2019-07-06 01:00:00,255,36,1
2019-07-06 01:00:00,255,48,1
2019-07-06 01:00:00,255,49,1
2019-07-06 01:00:00,255,50,1
2019-07-06 01:00:00,255,55,1
2019-07-06 01:00:00,255,65,1
2019-07-06 01:00:00,255,79,1
2019-07-06 01:00:00,255,112,2
2019-07-06 01:00:00,255,141,1
2019-07-06 01:00:00,255,160,1
2019-07-06 01:00:00,255,163,1
2019-07-06 01:00:00,255,198,1
2019-07-06 01:00:00,255,225,1
2019-07-06 01:00:00,255,249,1
2019-07-06 01:00:00,255,255,1
2019-07-06 01:00:00,255,256,2
2019-07-06 01:00:00,256,36,1
2019-07-06 01:00:00,256,37,1
2019-07-06 01:00:00,256,102,1
2019-07-06 01:00:00,256,107,1
2019-07-06 01:00:00,256,129,1
2019-07-06 01:00:00,256,144,1
2019-07-06 01:00:00,256,262,1
2019-07-06 01:00:00,260,7,1
2019-07-06 01:00:00,260,70,1
2019-07-06 01:00:00,260,79,1
2019-07-06 01:00:00,260,82,5
2019-07-06 01:00:00,260,129,2
2019-07-06 01:00:00,260,145,1
2019-07-06 01:00:00,260,157,1
2019-07-06 01:00:00,260,196,1
2019-07-06 01:00:00,260,198,1
2019-07-06 01:00:00,260,226,3
2019-07-06 01:00:00,264,264,3
2019-07-06 02:00:00,7,7,8
2019-07-06 02:00:00,7,35,1
2019-07-06 02:00:00,7,129,2
2019-07-06 02:00:00,7,162,1
2019-07-06 02:00:00,7,223,1
2019-07-06 02:00:00,7,226,1
2019-07-06 02:00:00,14,23,1
2019-07-06 02:00:00,16,10,1
2019-07-06 02:00:00,24,42,1
2019-07-06 02:00:00,25,40,1
2019-07-06 02:00:00,33,14,1
2019-07-06 02:00:00,33,89,1
2019-07-06 02:00:00,35,226,1
2019-07-06 02:00:00,36,17,1
2019-07-06 02:00:00,36,33,1
2019-07-06 02:00:00,36,61,1
2019-07-06 02:00:00,36,97,1
2019-07-06 02:00:00,36,112,1
2019-07-06 02:00:00,36,142,1
2019-07-06 02:00:00,36,145,1
2019-07-06 02:00:00,36,170,1
2019-07-06 02:00:00,36,186,1
2019-07-06 02:00:00,36,196,1
2019-07-06 02:00:00,36,198,1
2019-07-06 02:00:00,36,255,1
2019-07-06 02:00:00,36,262,1
2019-07-06 02:00:00,39,61,1
2019-07-06 02:00:00,39,91,1
2019-07-06 02:00:00,39,181,1
2019-07-06 02:00:00,40,102,1
2019-07-06 02:00:00,40,257,1
2019-07-06 02:00:00,41,24,1
2019-07-06 02:00:00,41,41,2
2019-07-06 02:00:00,41,42,5
2019-07-06 02:00:00,41,48,1
2019-07-06 02:00:00,41,74,3
2019-07-06 02:00:00,41,148,1
2019-07-06 02:00:00,41,166,2
2019-07-06 02:00:00,41,238,1
2019-07-06 02:00:00,41,243,1
2019-07-06 02:00:00,41,244,1
2019-07-06 02:00:00,41,263,1
2019-07-06 02:00:00,42,41,2
2019-07-06 02:00:00,42,42,5
2019-07-06 02:00:00,42,47,1
2019-07-06 02:00:00,42,74,1
2019-07-06 02:00:00,42,75,1
2019-07-06 02:00:00,42,126,1
2019-07-06 02:00:00,42,186,1
2019-07-06 02:00:00,42,230,1
2019-07-06 02:00:00,42,238,1
2019-07-06 02:00:00,42,244,1
2019-07-06 02:00:00,49,25,1
2019-07-06 02:00:00,55,55,1
2019-07-06 02:00:00,60,116,1
2019-07-06 02:00:00,61,89,1
2019-07-06 02:00:00,62,72,1
2019-07-06 02:00:00,65,65,1
2019-07-06 02:00:00,65,75,1
2019-07-06 02:00:00,65,97,2
2019-07-06 02:00:00,65,148,1
2019-07-06 02:00:00,65,225,2
2019-07-06 02:00:00,69,247,1
2019-07-06 02:00:00,74,41,1
2019-07-06 02:00:00,74,69,2
2019-07-06 02:00:00,74,74,1
2019-07-06 02:00:00,74,75,1
2019-07-06 02:00:00,74,168,1
2019-07-06 02:00:00,75,74,1
2019-07-06 02:00:00,75,126,1
2019-07-06 02:00:00,75,238,1
2019-07-06 02:00:00,75,239,1
2019-07-06 02:00:00,80,7,1
2019-07-06 02:00:00,80,14,2
2019-07-06 02:00:00,80,17,1
2019-07-06 02:00:00,80,25,1
2019-07-06 02:00:00,80,36,1
2019-07-06 02:00:00,80,37,1
2019-07-06 02:00:00,80,48,1
2019-07-06 02:00:00,80,49,1
2019-07-06 02:00:00,80,68,1
2019-07-06 02:00:00,80,80,6
2019-07-06 02:00:00,80,87,1
2019-07-06 02:00:00,80,90,1
2019-07-06 02:00:00,80,97,1
2019-07-06 02:00:00,80,107,1
2019-07-06 02:00:00,80,113,3
2019-07-06 02:00:00,80,114,1
2019-07-06 02:00:00,80,130,1
2019-07-06 02:00:00,80,144,1
2019-07-06 02:00:00,80,145,1
2019-07-06 02:00:00,80,164,1
2019-07-06 02:00:00,80,170,1
2019-07-06 02:00:00,80,181,1
2019-07-06 02:00:00,80,196,1
2019-07-06 02:00:00,80,211,1
2019-07-06 02:00:00,80,236,1
2019-07-06 02:00:00,80,239,1
2019-07-06 02:00:00,80,255,3
2019-07-06 02:00:00,80,256,1
2019-07-06 02:00:00,81,81,1
2019-07-06 02:00:00,82,7,1
2019-07-06 02:00:00,82,17,1
2019-07-06 02:00:00,82,53,1
2019-07-06 02:00:00,82,56,3
2019-07-06 02:00:00,82,70,1
2019-07-06 02:00:00,82,82,8
2019-07-06 02:00:00,82,129,3
2019-07-06 02:00:00,82,157,2
2019-07-06 02:00:00,82,173,2
2019-07-06 02:00:00,82,260,1
2019-07-06 02:00:00,83,82,2
2019-07-06 02:00:00,83,226,1
2019-07-06 02:00:00,83,260,1
2019-07-06 02:00:00,91,77,1
2019-07-06 02:00:00,91,91,1
2019-07-06 02:00:00,92,73,1
2019-07-06 02:00:00,94,78,1
2019-07-06 02:00:00,95,28,1
2019-07-06 02:00:00,95,56,1
2019-07-06 02:00:00,95,95,3
2019-07-06 02:00:00,95,131,1
2019-07-06 02:00:00,95,135,1
2019-07-06 02:00:00,95,196,1
2019-07-06 02:00:00,95,258,1
2019-07-06 02:00:00,97,97,1
2019-07-06 02:00:00,97,107,1
2019-07-06 02:00:00,112,7,1
2019-07-06 02:00:00,112,21,1
2019-07-06 02:00:00,112,36,1
2019-07-06 02:00:00,112,37,1
2019-07-06 02:00:00,112,79,1
2019-07-06 02:00:00,112,80,1
