time,orig,dest,count
2019-07-06 03:00:00,229,75,1
2019-07-06 03:00:00,229,83,1
2019-07-06 03:00:00,229,87,1
2019-07-06 03:00:00,229,90,1
2019-07-06 03:00:00,229,107,1
2019-07-06 03:00:00,229,133,1
2019-07-06 03:00:00,229,140,1
2019-07-06 03:00:00,229,141,1
2019-07-06 03:00:00,229,145,1
2019-07-06 03:00:00,229,146,2
2019-07-06 03:00:00,229,148,1
2019-07-06 03:00:00,229,162,2
2019-07-06 03:00:00,229,166,1
2019-07-06 03:00:00,229,179,1
2019-07-06 03:00:00,229,226,1
2019-07-06 03:00:00,229,229,2
2019-07-06 03:00:00,229,230,1
2019-07-06 03:00:00,229,233,3
2019-07-06 03:00:00,229,234,1
2019-07-06 03:00:00,229,235,1
2019-07-06 03:00:00,229,246,1
2019-07-06 03:00:00,229,262,1
2019-07-06 03:00:00,229,263,1
2019-07-06 03:00:00,230,1,2
2019-07-06 03:00:00,230,7,3
2019-07-06 03:00:00,230,11,1
2019-07-06 03:00:00,230,24,1
2019-07-06 03:00:00,230,33,1
2019-07-06 03:00:00,230,42,1
2019-07-06 03:00:00,230,48,3
2019-07-06 03:00:00,230,50,2
2019-07-06 03:00:00,230,54,1
2019-07-06 03:00:00,230,65,1
2019-07-06 03:00:00,230,68,2
2019-07-06 03:00:00,230,69,1
2019-07-06 03:00:00,230,74,3
2019-07-06 03:00:00,230,75,1
2019-07-06 03:00:00,230,83,1
2019-07-06 03:00:00,230,88,1
2019-07-06 03:00:00,230,89,1
2019-07-06 03:00:00,230,90,1
2019-07-06 03:00:00,230,100,2
2019-07-06 03:00:00,230,112,2
2019-07-06 03:00:00,230,116,2
2019-07-06 03:00:00,230,125,1
2019-07-06 03:00:00,230,127,1
2019-07-06 03:00:00,230,132,1
2019-07-06 03:00:00,230,137,1
2019-07-06 03:00:00,230,138,8
2019-07-06 03:00:00,230,140,2
2019-07-06 03:00:00,230,141,2
2019-07-06 03:00:00,230,143,1
2019-07-06 03:00:00,230,146,2
2019-07-06 03:00:00,230,151,2
2019-07-06 03:00:00,230,161,1
2019-07-06 03:00:00,230,162,5
2019-07-06 03:00:00,230,163,5
2019-07-06 03:00:00,230,164,2
2019-07-06 03:00:00,230,173,1
2019-07-06 03:00:00,230,186,5
2019-07-06 03:00:00,230,225,1
2019-07-06 03:00:00,230,226,4
2019-07-06 03:00:00,230,229,2
2019-07-06 03:00:00,230,230,4
2019-07-06 03:00:00,230,233,1
2019-07-06 03:00:00,230,236,1
2019-07-06 03:00:00,230,237,1
2019-07-06 03:00:00,230,238,2
2019-07-06 03:00:00,230,239,1
2019-07-06 03:00:00,230,244,2
2019-07-06 03:00:00,230,246,1
2019-07-06 03:00:00,230,247,1
2019-07-06 03:00:00,230,249,1
2019-07-06 03:00:00,231,7,1
2019-07-06 03:00:00,231,48,1
2019-07-06 03:00:00,231,49,1
2019-07-06 03:00:00,231,56,1
2019-07-06 03:00:00,231,75,1
2019-07-06 03:00:00,231,79,2
2019-07-06 03:00:00,231,80,1
2019-07-06 03:00:00,231,85,1
2019-07-06 03:00:00,231,87,3
2019-07-06 03:00:00,231,107,1
2019-07-06 03:00:00,231,124,1
2019-07-06 03:00:00,231,142,1
2019-07-06 03:00:00,231,148,4
2019-07-06 03:00:00,231,158,1
2019-07-06 03:00:00,231,168,1
2019-07-06 03:00:00,231,170,1
2019-07-06 03:00:00,231,181,1
2019-07-06 03:00:00,231,186,1
2019-07-06 03:00:00,231,211,2
2019-07-06 03:00:00,231,214,1
2019-07-06 03:00:00,231,224,1
2019-07-06 03:00:00,231,231,1
2019-07-06 03:00:00,231,234,1
2019-07-06 03:00:00,231,236,1
2019-07-06 03:00:00,231,244,1
2019-07-06 03:00:00,231,249,1
2019-07-06 03:00:00,231,255,1
2019-07-06 03:00:00,231,256,1
2019-07-06 03:00:00,232,25,1
2019-07-06 03:00:00,232,48,1
2019-07-06 03:00:00,232,148,1
2019-07-06 03:00:00,232,174,1
2019-07-06 03:00:00,232,181,1
2019-07-06 03:00:00,232,198,2
2019-07-06 03:00:00,232,234,1
2019-07-06 03:00:00,233,37,1
2019-07-06 03:00:00,233,61,1
2019-07-06 03:00:00,233,68,1
2019-07-06 03:00:00,233,119,1
2019-07-06 03:00:00,233,129,1
2019-07-06 03:00:00,233,137,1
2019-07-06 03:00:00,233,170,1
2019-07-06 03:00:00,233,214,1
2019-07-06 03:00:00,233,230,1
2019-07-06 03:00:00,234,7,1
2019-07-06 03:00:00,234,36,1
2019-07-06 03:00:00,234,43,1
2019-07-06 03:00:00,234,45,1
2019-07-06 03:00:00,234,48,1
2019-07-06 03:00:00,234,49,1
2019-07-06 03:00:00,234,50,2
2019-07-06 03:00:00,234,68,4
2019-07-06 03:00:00,234,75,1
2019-07-06 03:00:00,234,87,3
2019-07-06 03:00:00,234,90,2
2019-07-06 03:00:00,234,100,1
2019-07-06 03:00:00,234,107,2
2019-07-06 03:00:00,234,114,2
2019-07-06 03:00:00,234,125,1
2019-07-06 03:00:00,234,140,1
2019-07-06 03:00:00,234,142,1
2019-07-06 03:00:00,234,144,3
2019-07-06 03:00:00,234,148,1
2019-07-06 03:00:00,234,152,1
2019-07-06 03:00:00,234,161,1
2019-07-06 03:00:00,234,164,1
2019-07-06 03:00:00,234,170,1
2019-07-06 03:00:00,234,186,3
2019-07-06 03:00:00,234,230,1
2019-07-06 03:00:00,234,232,1
2019-07-06 03:00:00,234,234,3
2019-07-06 03:00:00,234,236,1
2019-07-06 03:00:00,234,256,1
2019-07-06 03:00:00,234,261,1
2019-07-06 03:00:00,234,262,1
2019-07-06 03:00:00,234,263,1
2019-07-06 03:00:00,236,1,1
2019-07-06 03:00:00,236,24,1
2019-07-06 03:00:00,236,48,1
2019-07-06 03:00:00,236,75,2
2019-07-06 03:00:00,236,132,1
2019-07-06 03:00:00,236,140,1
2019-07-06 03:00:00,236,232,1
2019-07-06 03:00:00,236,236,1
2019-07-06 03:00:00,236,238,1
2019-07-06 03:00:00,236,239,1
2019-07-06 03:00:00,236,249,1
2019-07-06 03:00:00,237,43,1
2019-07-06 03:00:00,237,113,2
2019-07-06 03:00:00,237,132,1
2019-07-06 03:00:00,237,162,1
2019-07-06 03:00:00,237,184,1
2019-07-06 03:00:00,237,223,1
2019-07-06 03:00:00,237,232,1
2019-07-06 03:00:00,237,236,1
2019-07-06 03:00:00,237,263,1
2019-07-06 03:00:00,238,41,1
2019-07-06 03:00:00,238,75,2
2019-07-06 03:00:00,238,119,1
2019-07-06 03:00:00,238,152,1
2019-07-06 03:00:00,238,168,1
2019-07-06 03:00:00,238,193,1
2019-07-06 03:00:00,238,238,1
2019-07-06 03:00:00,238,239,2
2019-07-06 03:00:00,239,1,1
2019-07-06 03:00:00,239,7,2
2019-07-06 03:00:00,239,24,1
2019-07-06 03:00:00,239,48,1
2019-07-06 03:00:00,239,68,1
2019-07-06 03:00:00,239,95,1
2019-07-06 03:00:00,239,116,1
2019-07-06 03:00:00,239,138,1
2019-07-06 03:00:00,239,166,1
2019-07-06 03:00:00,239,186,1
2019-07-06 03:00:00,239,229,1
2019-07-06 03:00:00,239,238,1
2019-07-06 03:00:00,243,116,1
2019-07-06 03:00:00,244,116,1
2019-07-06 03:00:00,244,243,1
2019-07-06 03:00:00,246,7,1
2019-07-06 03:00:00,246,13,1
2019-07-06 03:00:00,246,36,1
2019-07-06 03:00:00,246,42,2
2019-07-06 03:00:00,246,45,1
2019-07-06 03:00:00,246,48,12
2019-07-06 03:00:00,246,50,12
2019-07-06 03:00:00,246,65,2
2019-07-06 03:00:00,246,68,4
2019-07-06 03:00:00,246,75,1
2019-07-06 03:00:00,246,79,3
2019-07-06 03:00:00,246,83,1
2019-07-06 03:00:00,246,87,4
2019-07-06 03:00:00,246,89,1
2019-07-06 03:00:00,246,90,7
2019-07-06 03:00:00,246,97,1
2019-07-06 03:00:00,246,100,1
2019-07-06 03:00:00,246,107,1
2019-07-06 03:00:00,246,112,1
2019-07-06 03:00:00,246,137,1
2019-07-06 03:00:00,246,140,1
2019-07-06 03:00:00,246,143,3
2019-07-06 03:00:00,246,148,2
2019-07-06 03:00:00,246,151,1
2019-07-06 03:00:00,246,153,1
2019-07-06 03:00:00,246,158,2
2019-07-06 03:00:00,246,161,1
2019-07-06 03:00:00,246,162,2
2019-07-06 03:00:00,246,163,2
2019-07-06 03:00:00,246,164,5
2019-07-06 03:00:00,246,166,1
2019-07-06 03:00:00,246,170,2
2019-07-06 03:00:00,246,186,3
2019-07-06 03:00:00,246,209,1
2019-07-06 03:00:00,246,211,1
2019-07-06 03:00:00,246,213,1
2019-07-06 03:00:00,246,225,1
2019-07-06 03:00:00,246,229,2
2019-07-06 03:00:00,246,230,4
2019-07-06 03:00:00,246,231,2
2019-07-06 03:00:00,246,232,1
2019-07-06 03:00:00,246,235,1
2019-07-06 03:00:00,246,236,1
2019-07-06 03:00:00,246,238,2
2019-07-06 03:00:00,246,239,2
2019-07-06 03:00:00,246,243,1
2019-07-06 03:00:00,246,246,3
2019-07-06 03:00:00,246,249,1
2019-07-06 03:00:00,246,261,3
2019-07-06 03:00:00,246,263,2
2019-07-06 03:00:00,246,265,1
2019-07-06 03:00:00,249,7,1
2019-07-06 03:00:00,249,12,1
2019-07-06 03:00:00,249,13,1
2019-07-06 03:00:00,249,17,1
2019-07-06 03:00:00,249,28,1
2019-07-06 03:00:00,249,36,2
2019-07-06 03:00:00,249,37,1
2019-07-06 03:00:00,249,41,1
2019-07-06 03:00:00,249,42,1
2019-07-06 03:00:00,249,45,1
2019-07-06 03:00:00,249,48,5
2019-07-06 03:00:00,249,50,2
2019-07-06 03:00:00,249,61,2
2019-07-06 03:00:00,249,62,1
2019-07-06 03:00:00,249,68,5
2019-07-06 03:00:00,249,69,1
2019-07-06 03:00:00,249,75,2
2019-07-06 03:00:00,249,79,6
2019-07-06 03:00:00,249,80,2
2019-07-06 03:00:00,249,82,1
2019-07-06 03:00:00,249,90,5
2019-07-06 03:00:00,249,97,1
2019-07-06 03:00:00,249,107,3
2019-07-06 03:00:00,249,112,1
2019-07-06 03:00:00,249,113,1
2019-07-06 03:00:00,249,114,1
2019-07-06 03:00:00,249,141,1
2019-07-06 03:00:00,249,144,3
2019-07-06 03:00:00,249,148,1
2019-07-06 03:00:00,249,152,1
2019-07-06 03:00:00,249,158,1
2019-07-06 03:00:00,249,161,1
2019-07-06 03:00:00,249,162,1
2019-07-06 03:00:00,249,163,2
2019-07-06 03:00:00,249,164,3
2019-07-06 03:00:00,249,170,1
2019-07-06 03:00:00,249,173,1
2019-07-06 03:00:00,249,178,1
2019-07-06 03:00:00,249,186,4
2019-07-06 03:00:00,249,191,1
2019-07-06 03:00:00,249,211,1
2019-07-06 03:00:00,249,217,1
2019-07-06 03:00:00,249,226,2
2019-07-06 03:00:00,249,227,1
2019-07-06 03:00:00,249,229,2
2019-07-06 03:00:00,249,230,1
2019-07-06 03:00:00,249,231,1
2019-07-06 03:00:00,249,232,1
2019-07-06 03:00:00,249,233,1
2019-07-06 03:00:00,249,234,3
2019-07-06 03:00:00,249,238,1
2019-07-06 03:00:00,249,246,3
2019-07-06 03:00:00,249,249,6
2019-07-06 03:00:00,249,255,1
2019-07-06 03:00:00,249,256,2
2019-07-06 03:00:00,255,14,1
2019-07-06 03:00:00,255,17,1
2019-07-06 03:00:00,255,80,1
2019-07-06 03:00:00,255,89,1
2019-07-06 03:00:00,255,112,1
2019-07-06 03:00:00,255,142,1
2019-07-06 03:00:00,255,157,1
2019-07-06 03:00:00,255,177,1
2019-07-06 03:00:00,255,181,1
2019-07-06 03:00:00,255,198,1
2019-07-06 03:00:00,255,256,1
2019-07-06 03:00:00,255,257,1
2019-07-06 03:00:00,256,37,1
2019-07-06 03:00:00,256,48,1
2019-07-06 03:00:00,256,79,1
2019-07-06 03:00:00,256,112,1
2019-07-06 03:00:00,256,198,1
2019-07-06 03:00:00,256,256,2
2019-07-06 03:00:00,259,259,1
2019-07-06 03:00:00,260,48,1
2019-07-06 03:00:00,260,129,1
2019-07-06 03:00:00,260,226,1
2019-07-06 03:00:00,261,1,1
2019-07-06 03:00:00,261,13,1
2019-07-06 03:00:00,261,87,1
2019-07-06 03:00:00,261,88,1
2019-07-06 03:00:00,261,143,1
2019-07-06 03:00:00,261,145,1
2019-07-06 03:00:00,261,176,1
2019-07-06 03:00:00,261,230,1
2019-07-06 03:00:00,261,236,1
2019-07-06 03:00:00,262,1,1
2019-07-06 03:00:00,262,75,1
2019-07-06 03:00:00,262,79,1
2019-07-06 03:00:00,262,146,1
2019-07-06 03:00:00,262,161,1
2019-07-06 03:00:00,262,168,1
2019-07-06 03:00:00,262,230,1
2019-07-06 03:00:00,262,236,1
2019-07-06 03:00:00,262,237,1
2019-07-06 03:00:00,262,238,1
2019-07-06 03:00:00,262,262,1
2019-07-06 03:00:00,263,4,1
2019-07-06 03:00:00,263,24,1
2019-07-06 03:00:00,263,32,1
2019-07-06 03:00:00,263,42,1
2019-07-06 03:00:00,263,50,1
2019-07-06 03:00:00,263,74,1
2019-07-06 03:00:00,263,75,2
2019-07-06 03:00:00,263,141,1
2019-07-06 03:00:00,263,145,1
2019-07-06 03:00:00,263,170,1
2019-07-06 03:00:00,263,179,1
2019-07-06 03:00:00,263,223,1
2019-07-06 03:00:00,263,236,4
2019-07-06 03:00:00,263,237,1
2019-07-06 03:00:00,263,238,1
2019-07-06 03:00:00,263,239,1
2019-07-06 03:00:00,263,263,6
2019-07-06 03:00:00,264,90,1
2019-07-06 03:00:00,264,264,12
2019-07-06 03:00:00,265,265,5
2019-07-06 04:00:00,4,4,1
2019-07-06 04:00:00,4,37,2
2019-07-06 04:00:00,4,75,2
2019-07-06 04:00:00,4,107,1
2019-07-06 04:00:00,4,114,1
2019-07-06 04:00:00,4,236,1
2019-07-06 04:00:00,4,263,1
2019-07-06 04:00:00,7,7,2
2019-07-06 04:00:00,7,28,1
2019-07-06 04:00:00,7,48,1
2019-07-06 04:00:00,7,69,1
2019-07-06 04:00:00,7,74,1
2019-07-06 04:00:00,7,82,1
2019-07-06 04:00:00,7,145,1
2019-07-06 04:00:00,7,160,1
2019-07-06 04:00:00,7,162,1
2019-07-06 04:00:00,7,170,1
2019-07-06 04:00:00,7,179,1
2019-07-06 04:00:00,7,223,3
2019-07-06 04:00:00,7,244,2
2019-07-06 04:00:00,7,255,1
2019-07-06 04:00:00,10,139,1
2019-07-06 04:00:00,13,1,1
2019-07-06 04:00:00,13,40,1
2019-07-06 04:00:00,13,138,1
2019-07-06 04:00:00,14,39,1
2019-07-06 04:00:00,21,227,1
2019-07-06 04:00:00,24,43,2
2019-07-06 04:00:00,24,152,1
2019-07-06 04:00:00,24,163,1
2019-07-06 04:00:00,24,170,1
2019-07-06 04:00:00,25,230,1
2019-07-06 04:00:00,25,264,1
2019-07-06 04:00:00,33,65,1
2019-07-06 04:00:00,36,61,1
2019-07-06 04:00:00,37,36,1
2019-07-06 04:00:00,37,145,1
2019-07-06 04:00:00,37,198,1
2019-07-06 04:00:00,38,38,1
2019-07-06 04:00:00,41,41,1
2019-07-06 04:00:00,41,42,4
2019-07-06 04:00:00,41,68,1
2019-07-06 04:00:00,41,74,2
2019-07-06 04:00:00,41,75,1
2019-07-06 04:00:00,41,138,1
2019-07-06 04:00:00,41,152,2
2019-07-06 04:00:00,41,168,1
2019-07-06 04:00:00,41,250,1
2019-07-06 04:00:00,42,42,1
2019-07-06 04:00:00,42,166,1
2019-07-06 04:00:00,42,168,1
2019-07-06 04:00:00,42,263,1
2019-07-06 04:00:00,43,42,1
2019-07-06 04:00:00,43,43,1
2019-07-06 04:00:00,43,75,2
2019-07-06 04:00:00,43,116,1
2019-07-06 04:00:00,45,49,1
2019-07-06 04:00:00,48,1,4
2019-07-06 04:00:00,48,7,3
2019-07-06 04:00:00,48,13,1
2019-07-06 04:00:00,48,20,1
2019-07-06 04:00:00,48,36,1
2019-07-06 04:00:00,48,37,1
2019-07-06 04:00:00,48,41,3
2019-07-06 04:00:00,48,42,4
2019-07-06 04:00:00,48,48,10
2019-07-06 04:00:00,48,50,5
2019-07-06 04:00:00,48,61,1
2019-07-06 04:00:00,48,65,1
2019-07-06 04:00:00,48,68,9
2019-07-06 04:00:00,48,70,1
2019-07-06 04:00:00,48,75,3
2019-07-06 04:00:00,48,79,6
2019-07-06 04:00:00,48,82,1
2019-07-06 04:00:00,48,83,1
2019-07-06 04:00:00,48,90,1
2019-07-06 04:00:00,48,107,1
2019-07-06 04:00:00,48,114,1
2019-07-06 04:00:00,48,116,4
2019-07-06 04:00:00,48,127,1
2019-07-06 04:00:00,48,129,2
2019-07-06 04:00:00,48,130,1
2019-07-06 04:00:00,48,132,5
2019-07-06 04:00:00,48,137,2
2019-07-06 04:00:00,48,138,3
2019-07-06 04:00:00,48,140,1
2019-07-06 04:00:00,48,141,1
2019-07-06 04:00:00,48,142,5
2019-07-06 04:00:00,48,143,3
2019-07-06 04:00:00,48,145,2
2019-07-06 04:00:00,48,148,1
2019-07-06 04:00:00,48,151,2
2019-07-06 04:00:00,48,152,2
2019-07-06 04:00:00,48,158,2
2019-07-06 04:00:00,48,161,3
2019-07-06 04:00:00,48,164,3
2019-07-06 04:00:00,48,168,1
2019-07-06 04:00:00,48,170,2
2019-07-06 04:00:00,48,186,4
2019-07-06 04:00:00,48,192,1
2019-07-06 04:00:00,48,202,1
2019-07-06 04:00:00,48,223,1
2019-07-06 04:00:00,48,226,1
2019-07-06 04:00:00,48,229,1
2019-07-06 04:00:00,48,230,4
2019-07-06 04:00:00,48,231,3
2019-07-06 04:00:00,48,233,1
2019-07-06 04:00:00,48,237,1
2019-07-06 04:00:00,48,238,3
2019-07-06 04:00:00,48,239,4
2019-07-06 04:00:00,48,244,5
2019-07-06 04:00:00,48,246,3
2019-07-06 04:00:00,48,249,2
2019-07-06 04:00:00,48,260,3
2019-07-06 04:00:00,48,262,1
2019-07-06 04:00:00,48,263,2
2019-07-06 04:00:00,49,138,1
2019-07-06 04:00:00,50,41,1
2019-07-06 04:00:00,50,48,1
2019-07-06 04:00:00,50,50,1
2019-07-06 04:00:00,50,82,1
2019-07-06 04:00:00,50,138,1
2019-07-06 04:00:00,50,142,1
2019-07-06 04:00:00,50,151,1
2019-07-06 04:00:00,50,161,2
2019-07-06 04:00:00,50,166,1
2019-07-06 04:00:00,50,186,1
2019-07-06 04:00:00,50,223,1
2019-07-06 04:00:00,50,234,2
2019-07-06 04:00:00,50,237,2
2019-07-06 04:00:00,50,239,1
2019-07-06 04:00:00,50,249,1
2019-07-06 04:00:00,50,263,1
2019-07-06 04:00:00,51,68,1
2019-07-06 04:00:00,56,9,1
2019-07-06 04:00:00,56,173,1
2019-07-06 04:00:00,56,193,1
2019-07-06 04:00:00,61,106,1
2019-07-06 04:00:00,61,178,1
2019-07-06 04:00:00,61,183,1
2019-07-06 04:00:00,65,33,1
2019-07-06 04:00:00,65,138,1
2019-07-06 04:00:00,65,232,1
2019-07-06 04:00:00,68,7,3
2019-07-06 04:00:00,68,13,2
2019-07-06 04:00:00,68,17,1
2019-07-06 04:00:00,68,36,1
2019-07-06 04:00:00,68,41,1
2019-07-06 04:00:00,68,45,2
2019-07-06 04:00:00,68,48,5
2019-07-06 04:00:00,68,50,3
2019-07-06 04:00:00,68,55,1
2019-07-06 04:00:00,68,68,5
2019-07-06 04:00:00,68,74,1
2019-07-06 04:00:00,68,75,2
2019-07-06 04:00:00,68,87,2
2019-07-06 04:00:00,68,88,1
2019-07-06 04:00:00,68,90,3
2019-07-06 04:00:00,68,95,1
2019-07-06 04:00:00,68,100,3
2019-07-06 04:00:00,68,116,1
2019-07-06 04:00:00,68,125,2
2019-07-06 04:00:00,68,129,1
2019-07-06 04:00:00,68,137,2
2019-07-06 04:00:00,68,138,1
2019-07-06 04:00:00,68,141,2
2019-07-06 04:00:00,68,142,2
2019-07-06 04:00:00,68,143,1
2019-07-06 04:00:00,68,146,1
2019-07-06 04:00:00,68,158,1
2019-07-06 04:00:00,68,162,2
2019-07-06 04:00:00,68,163,2
2019-07-06 04:00:00,68,164,3
2019-07-06 04:00:00,68,170,2
2019-07-06 04:00:00,68,179,1
2019-07-06 04:00:00,68,186,1
2019-07-06 04:00:00,68,188,1
2019-07-06 04:00:00,68,189,1
2019-07-06 04:00:00,68,212,1
2019-07-06 04:00:00,68,226,1
2019-07-06 04:00:00,68,230,6
2019-07-06 04:00:00,68,231,4
2019-07-06 04:00:00,68,233,1
2019-07-06 04:00:00,68,234,1
2019-07-06 04:00:00,68,238,1
2019-07-06 04:00:00,68,239,1
2019-07-06 04:00:00,68,246,3
2019-07-06 04:00:00,68,249,2
2019-07-06 04:00:00,68,260,1
2019-07-06 04:00:00,68,261,2
2019-07-06 04:00:00,69,18,1
2019-07-06 04:00:00,69,47,1
2019-07-06 04:00:00,69,244,1
2019-07-06 04:00:00,74,24,1
2019-07-06 04:00:00,74,41,2
2019-07-06 04:00:00,74,74,2
2019-07-06 04:00:00,74,75,3
2019-07-06 04:00:00,74,132,1
2019-07-06 04:00:00,74,152,1
2019-07-06 04:00:00,74,164,2
2019-07-06 04:00:00,74,168,2
2019-07-06 04:00:00,74,169,1
2019-07-06 04:00:00,74,229,1
2019-07-06 04:00:00,75,41,1
2019-07-06 04:00:00,75,42,2
2019-07-06 04:00:00,75,74,2
2019-07-06 04:00:00,75,75,6
2019-07-06 04:00:00,75,107,1
2019-07-06 04:00:00,75,151,1
2019-07-06 04:00:00,75,168,1
2019-07-06 04:00:00,75,186,2
2019-07-06 04:00:00,75,213,2
2019-07-06 04:00:00,75,236,2
2019-07-06 04:00:00,77,68,1
2019-07-06 04:00:00,79,4,5
2019-07-06 04:00:00,79,7,1
2019-07-06 04:00:00,79,13,1
2019-07-06 04:00:00,79,17,2
2019-07-06 04:00:00,79,36,2
2019-07-06 04:00:00,79,37,3
2019-07-06 04:00:00,79,41,1
2019-07-06 04:00:00,79,43,1
2019-07-06 04:00:00,79,45,2
2019-07-06 04:00:00,79,48,2
2019-07-06 04:00:00,79,49,1
2019-07-06 04:00:00,79,61,1
2019-07-06 04:00:00,79,65,2
2019-07-06 04:00:00,79,68,3
2019-07-06 04:00:00,79,69,1
2019-07-06 04:00:00,79,74,1
2019-07-06 04:00:00,79,75,1
2019-07-06 04:00:00,79,79,3
2019-07-06 04:00:00,79,80,2
2019-07-06 04:00:00,79,85,1
2019-07-06 04:00:00,79,87,3
2019-07-06 04:00:00,79,88,1
2019-07-06 04:00:00,79,90,2
2019-07-06 04:00:00,79,95,1
2019-07-06 04:00:00,79,97,1
2019-07-06 04:00:00,79,100,2
2019-07-06 04:00:00,79,107,4
2019-07-06 04:00:00,79,112,2
2019-07-06 04:00:00,79,113,1
2019-07-06 04:00:00,79,114,2
2019-07-06 04:00:00,79,132,1
2019-07-06 04:00:00,79,137,7
2019-07-06 04:00:00,79,138,2
2019-07-06 04:00:00,79,140,3
2019-07-06 04:00:00,79,141,1
2019-07-06 04:00:00,79,142,3
2019-07-06 04:00:00,79,144,4
2019-07-06 04:00:00,79,148,3
2019-07-06 04:00:00,79,151,1
2019-07-06 04:00:00,79,157,1
2019-07-06 04:00:00,79,158,1
2019-07-06 04:00:00,79,159,1
2019-07-06 04:00:00,79,161,1
2019-07-06 04:00:00,79,162,1
2019-07-06 04:00:00,79,164,1
2019-07-06 04:00:00,79,170,1
2019-07-06 04:00:00,79,173,1
2019-07-06 04:00:00,79,179,1
2019-07-06 04:00:00,79,186,2
2019-07-06 04:00:00,79,189,2
2019-07-06 04:00:00,79,193,2
2019-07-06 04:00:00,79,209,2
2019-07-06 04:00:00,79,211,1
2019-07-06 04:00:00,79,217,1
2019-07-06 04:00:00,79,223,2
2019-07-06 04:00:00,79,224,2
2019-07-06 04:00:00,79,225,1
2019-07-06 04:00:00,79,226,1
2019-07-06 04:00:00,79,228,1
2019-07-06 04:00:00,79,230,1
2019-07-06 04:00:00,79,231,1
2019-07-06 04:00:00,79,232,1
2019-07-06 04:00:00,79,233,1
2019-07-06 04:00:00,79,234,1
2019-07-06 04:00:00,79,238,1
2019-07-06 04:00:00,79,239,1
2019-07-06 04:00:00,79,241,1
2019-07-06 04:00:00,79,243,1
2019-07-06 04:00:00,79,244,1
2019-07-06 04:00:00,79,246,2
2019-07-06 04:00:00,79,255,1
2019-07-06 04:00:00,79,256,3
2019-07-06 04:00:00,79,263,3
2019-07-06 04:00:00,80,80,2
2019-07-06 04:00:00,80,112,1
2019-07-06 04:00:00,80,115,1
2019-07-06 04:00:00,80,157,1
2019-07-06 04:00:00,80,198,1
2019-07-06 04:00:00,82,82,1
2019-07-06 04:00:00,82,129,1
2019-07-06 04:00:00,82,173,1
2019-07-06 04:00:00,82,196,1
2019-07-06 04:00:00,82,226,1
2019-07-06 04:00:00,83,179,1
2019-07-06 04:00:00,83,264,1
2019-07-06 04:00:00,87,14,1
2019-07-06 04:00:00,87,36,1
2019-07-06 04:00:00,87,170,1
2019-07-06 04:00:00,87,228,1
2019-07-06 04:00:00,88,261,1
2019-07-06 04:00:00,89,39,1
2019-07-06 04:00:00,89,67,1
2019-07-06 04:00:00,90,22,1
2019-07-06 04:00:00,90,41,2
2019-07-06 04:00:00,90,42,1
2019-07-06 04:00:00,90,48,3
2019-07-06 04:00:00,90,50,2
2019-07-06 04:00:00,90,61,1
2019-07-06 04:00:00,90,68,2
2019-07-06 04:00:00,90,79,4
2019-07-06 04:00:00,90,100,2
2019-07-06 04:00:00,90,113,1
2019-07-06 04:00:00,90,114,1
2019-07-06 04:00:00,90,125,1
2019-07-06 04:00:00,90,143,2
2019-07-06 04:00:00,90,148,2
2019-07-06 04:00:00,90,158,1
2019-07-06 04:00:00,90,164,1
2019-07-06 04:00:00,90,170,1
2019-07-06 04:00:00,90,179,1
2019-07-06 04:00:00,90,186,2
2019-07-06 04:00:00,90,230,1
2019-07-06 04:00:00,90,234,2
2019-07-06 04:00:00,90,236,1
2019-07-06 04:00:00,90,239,1
2019-07-06 04:00:00,90,246,1
2019-07-06 04:00:00,90,247,1
2019-07-06 04:00:00,90,256,1
2019-07-06 04:00:00,90,261,1
2019-07-06 04:00:00,90,262,1
2019-07-06 04:00:00,90,265,1
2019-07-06 04:00:00,91,39,1
2019-07-06 04:00:00,97,66,1
2019-07-06 04:00:00,97,76,1
2019-07-06 04:00:00,97,106,1
2019-07-06 04:00:00,97,188,1
2019-07-06 04:00:00,100,1,1
2019-07-06 04:00:00,100,24,1
2019-07-06 04:00:00,100,65,1
2019-07-06 04:00:00,100,68,1
2019-07-06 04:00:00,100,74,1
2019-07-06 04:00:00,100,90,1
2019-07-06 04:00:00,100,100,2
2019-07-06 04:00:00,100,113,1
2019-07-06 04:00:00,100,132,2
2019-07-06 04:00:00,100,137,1
2019-07-06 04:00:00,100,143,1
2019-07-06 04:00:00,100,148,1
2019-07-06 04:00:00,100,161,2
2019-07-06 04:00:00,100,162,1
2019-07-06 04:00:00,100,164,3
2019-07-06 04:00:00,100,178,1
2019-07-06 04:00:00,100,186,2
2019-07-06 04:00:00,100,198,2
2019-07-06 04:00:00,100,233,1
2019-07-06 04:00:00,100,239,1
2019-07-06 04:00:00,100,246,3
2019-07-06 04:00:00,100,249,1
2019-07-06 04:00:00,100,265,1
2019-07-06 04:00:00,101,131,1
2019-07-06 04:00:00,107,7,1
2019-07-06 04:00:00,107,48,1
2019-07-06 04:00:00,107,68,1
2019-07-06 04:00:00,107,79,1
2019-07-06 04:00:00,107,90,1
2019-07-06 04:00:00,107,100,1
2019-07-06 04:00:00,107,107,4
2019-07-06 04:00:00,107,113,1
2019-07-06 04:00:00,107,114,1
2019-07-06 04:00:00,107,137,1
2019-07-06 04:00:00,107,138,1
2019-07-06 04:00:00,107,140,2
