orig,dest,count
137,161,2173
137,162,4011
137,163,857
137,164,2469
137,165,22
137,166,106
137,167,15
137,168,60
137,169,13
137,170,5449
137,171,9
137,172,1
137,173,27
137,174,15
137,175,2
137,176,1
137,177,29
137,178,9
137,179,99
137,180,5
137,181,190
137,182,26
137,183,9
137,185,11
137,186,3211
137,188,81
137,189,40
137,190,11
137,191,8
137,192,4
137,193,28
137,194,6
137,195,39
137,196,31
137,197,18
137,198,51
137,200,13
137,201,1
137,202,44
137,203,2
137,204,1
137,205,16
137,206,2
137,208,7
137,209,259
137,210,21
137,211,411
137,212,25
137,213,26
137,214,1
137,215,12
137,216,22
137,217,124
137,218,12
137,219,11
137,220,30
137,222,14
137,223,140
137,224,1105
137,225,91
137,226,206
137,227,22
137,228,37
137,229,3333
137,230,1126
137,231,637
137,232,800
137,233,3614
137,234,2830
137,235,24
137,236,974
137,237,1133
137,238,412
137,239,419
137,241,10
137,242,4
137,243,56
137,244,109
137,245,1
137,246,623
137,247,22
137,248,9
137,249,780
137,250,11
137,251,2
137,252,14
137,254,11
137,255,119
137,256,164
137,257,28
137,258,17
137,259,9
137,260,71
137,261,258
137,262,854
137,263,1196
137,264,193
137,265,42
138,1,161
138,3,87
138,4,385
138,5,4
138,6,4
138,7,2053
138,8,21
138,9,155
138,10,260
138,11,24
138,12,19
138,13,1287
138,14,281
138,15,199
138,16,252
138,17,679
138,18,71
138,19,103
138,20,66
138,21,37
138,22,45
138,23,8
138,24,321
138,25,833
138,26,115
138,27,10
138,28,248
138,29,27
138,30,1
138,31,16
138,32,63
138,33,825
138,34,38
138,35,92
138,36,422
138,37,623
138,38,103
138,39,146
138,40,451
138,41,1010
138,42,874
138,43,961
138,44,1
138,45,223
138,46,12
138,47,42
138,48,4248
138,49,801
138,50,899
138,51,173
138,52,327
138,53,240
138,54,96
138,55,45
138,56,324
138,57,71
138,58,36
138,59,4
138,60,38
138,61,928
138,62,240
138,63,91
138,64,141
138,65,1062
138,66,351
138,67,45
138,68,2288
138,69,196
138,70,1280
138,71,140
138,72,118
138,73,103
138,74,965
138,75,1071
138,76,165
138,77,69
138,78,68
138,79,1722
138,80,803
138,81,65
138,82,581
138,83,404
138,84,1
138,85,80
138,86,44
138,87,1918
138,88,862
138,89,465
138,90,1372
138,91,136
138,92,952
138,93,280
138,94,28
138,95,1185
138,96,18
138,97,632
138,98,354
138,100,2763
138,101,85
138,102,110
138,106,179
138,107,2036
138,108,31
138,109,2
138,111,9
138,112,1072
138,113,1142
138,114,593
138,115,8
138,116,632
138,117,26
138,118,12
138,119,82
138,120,11
138,121,195
138,122,67
138,123,35
138,124,58
138,125,738
138,126,65
138,127,320
138,128,17
138,129,3430
138,130,500
138,131,199
138,132,2122
138,133,125
138,134,235
138,135,267
138,136,51
138,137,935
138,138,3522
138,139,65
138,140,1741
138,141,2132
138,142,2256
138,143,983
138,144,908
138,145,1450
138,146,1030
138,147,53
138,148,1143
138,149,47
138,150,28
138,151,852
138,152,205
138,153,21
138,154,3
138,155,67
138,156,5
138,157,207
138,158,627
138,159,94
138,160,229
138,161,6843
138,162,6469
138,163,4245
138,164,4582
138,165,81
138,166,758
138,167,71
138,168,197
138,169,72
138,170,4261
138,171,270
138,172,4
138,173,229
138,174,58
138,175,127
138,176,3
138,177,119
138,178,32
138,179,793
138,180,39
138,181,1405
138,182,121
138,183,44
138,184,6
138,185,80
138,186,2150
138,187,2
138,188,427
138,189,561
138,190,57
138,191,164
138,192,127
138,193,235
138,194,74
138,195,86
138,196,276
138,197,254
138,198,396
138,200,206
138,201,22
138,202,279
138,203,70
138,204,3
138,205,152
138,206,8
138,207,60
138,208,168
138,209,650
138,210,65
138,211,712
138,212,69
138,213,176
138,214,10
138,215,92
138,216,276
138,217,106
138,218,96
138,219,103
138,220,206
138,221,5
138,222,27
138,223,2217
138,224,508
138,225,504
138,226,996
138,227,107
138,228,223
138,229,2345
138,230,9652
138,231,1715
138,232,483
138,233,2631
138,234,1955
138,235,74
138,236,2089
138,237,2085
138,238,1959
138,239,2389
138,240,16
138,241,88
138,242,106
138,243,660
138,244,823
138,245,5
138,246,798
138,247,161
138,248,71
138,249,914
138,250,57
138,251,4
138,252,364
138,253,40
138,254,96
138,255,1304
138,256,754
138,257,260
138,258,140
138,259,98
138,260,1059
138,261,1354
138,262,1906
138,263,2158
138,264,578
138,265,2196
139,7,1
139,9,3
139,10,5
139,11,1
139,13,11
139,16,6
139,24,3
139,25,2
139,26,2
139,28,1
139,29,1
139,33,4
139,35,1
139,36,1
139,37,2
139,38,1
139,39,4
139,41,2
139,42,3
139,45,4
139,51,2
139,61,7
139,62,1
139,63,2
139,65,1
139,70,1
139,72,1
139,74,1
139,76,3
139,79,1
139,81,3
139,82,3
139,83,1
139,85,2
139,86,2
139,89,2
139,91,2
139,92,2
139,95,3
139,97,1
139,98,1
139,100,1
139,101,3
139,102,1
139,107,5
139,113,1
139,117,2
139,121,3
139,122,3
139,130,4
139,131,8
139,132,1
139,137,1
139,139,28
139,140,2
139,145,1
139,146,2
139,147,1
139,151,5
139,155,1
139,161,1
139,162,1
139,164,2
139,165,1
139,168,1
139,170,1
139,171,1
139,173,1
139,175,1
139,177,2
139,178,1
139,179,1
139,181,9
139,182,1
139,186,2
139,188,4
139,191,5
139,196,4
139,203,9
139,205,12
139,209,7
139,215,1
139,216,4
139,218,6
139,219,1
139,222,1
139,224,1
139,226,9
139,227,1
139,229,1
139,230,1
139,231,1
139,232,1
139,233,1
139,234,1
139,236,5
139,237,4
139,243,1
139,254,2
139,255,1
139,258,1
139,259,1
139,264,11
139,265,6
140,1,57
140,3,8
140,4,256
140,5,3
140,6,1
140,7,365
140,8,1
140,9,7
140,10,24
140,11,14
140,12,11
140,13,567
140,14,42
140,15,5
140,16,10
140,17,58
140,18,23
140,19,3
140,20,6
140,21,9
140,22,24
140,23,1
140,24,213
140,25,85
140,26,53
140,27,2
140,28,20
140,29,12
140,31,13
140,32,7
140,33,236
140,34,4
140,35,22
140,36,29
140,37,35
140,38,6
140,39,31
140,40,61
140,41,409
140,42,282
140,43,1322
140,45,235
140,46,1
140,47,23
140,48,1212
140,49,64
140,50,284
140,51,36
140,52,46
140,53,1
140,54,8
140,55,16
140,56,24
140,57,2
140,58,2
140,60,9
140,61,68
140,62,36
140,63,4
140,65,98
140,66,76
140,67,15
140,68,610
140,69,89
140,70,36
140,71,32
140,72,22
140,73,4
140,74,1560
140,75,2280
140,76,22
140,77,23
140,78,15
140,79,1004
140,80,33
140,81,17
140,82,54
140,83,36
140,84,1
140,85,29
140,86,4
140,87,718
140,88,525
140,89,45
140,90,455
140,91,33
140,92,23
140,93,15
140,94,14
140,95,129
140,96,1
140,97,68
140,98,6
140,100,1139
140,101,5
140,102,9
140,106,5
140,107,1363
140,108,2
140,112,180
140,113,516
140,114,330
140,116,116
140,117,3
140,118,3
140,119,13
140,120,3
140,121,10
140,122,4
140,123,27
140,124,13
140,125,137
140,126,19
140,127,38
140,128,9
140,129,176
140,130,10
140,131,24
140,132,595
140,133,15
140,134,19
140,135,34
140,136,30
140,137,1430
140,138,1140
140,139,5
140,140,6380
140,141,6625
140,142,2192
140,143,995
140,144,278
140,145,333
140,146,161
140,147,9
140,148,258
140,149,9
140,150,11
140,151,561
140,152,66
140,153,7
140,155,13
140,157,28
140,158,166
140,159,29
140,160,50
140,161,3818
140,162,7030
140,163,1833
140,164,1150
140,165,40
140,166,427
140,167,20
140,168,120
140,169,22
140,170,2302
140,171,22
140,172,5
140,173,8
140,174,25
140,175,6
140,176,1
140,177,17
140,178,5
140,179,115
140,180,1
140,181,193
140,182,37
140,183,2
140,185,13
140,186,1817
140,187,1
140,188,50
140,189,38
140,190,4
140,191,13
140,192,8
140,193,77
140,194,19
140,195,24
140,196,37
140,197,30
140,198,26
140,200,42
140,201,5
140,202,132
140,203,4
140,205,17
140,206,1
140,207,2
140,208,17
140,209,413
140,210,29
140,211,220
140,212,15
140,213,62
140,215,21
140,216,35
140,217,43
140,218,4
140,219,6
140,220,66
140,221,2
140,222,8
140,223,186
140,224,476
140,225,28
140,226,293
140,227,11
140,228,21
140,229,5779
140,230,1318
140,231,690
140,232,337
140,233,3660
140,234,1263
140,235,27
140,236,8402
140,237,8616
140,238,1678
140,239,2078
140,240,3
140,241,22
140,242,15
140,243,152
140,244,423
140,245,1
140,246,428
140,247,46
140,248,19
140,249,388
140,250,13
140,251,1
140,252,14
140,254,23
140,255,110
140,256,83
140,257,47
140,258,11
140,259,33
140,260,140
140,261,234
140,262,6129
140,263,7029
140,264,241
140,265,56
141,1,78
141,3,6
141,4,204
141,7,632
141,9,3
141,10,6
141,11,6
141,12,9
141,13,432
141,14,25
141,15,4
141,16,10
141,17,24
141,18,9
141,20,5
141,21,5
141,22,6
141,23,2
141,24,197
141,25,37
141,26,15
141,27,1
141,28,12
141,29,6
141,31,6
141,32,7
141,33,155
141,34,3
141,35,10
141,36,24
141,37,32
141,38,6
141,39,8
141,40,33
141,41,491
141,42,291
141,43,2070
141,45,128
141,47,9
141,48,1757
141,49,42
141,50,488
141,51,31
141,52,16
141,53,2
141,54,5
141,55,6
141,56,22
141,57,1
141,58,1
141,60,5
141,61,58
141,62,26
141,63,24
141,64,7
141,65,56
141,66,56
141,67,13
141,68,805
141,69,54
141,70,22
141,71,8
141,72,10
141,73,2
141,74,1730
141,75,2926
141,76,5
141,77,2
141,78,17
141,79,1374
141,80,48
141,81,4
141,82,118
141,83,77
141,84,1
141,85,5
141,86,1
141,87,528
141,88,445
141,89,29
141,90,585
141,91,9
141,92,8
141,93,16
141,94,9
141,95,152
141,96,1
141,97,56
141,98,1
141,99,1
141,100,1398
141,101,1
141,102,11
141,106,5
141,107,1726
141,108,1
141,112,204
141,113,586
141,114,407
141,115,1
141,116,136
141,117,1
141,118,1
141,119,24
141,120,4
141,121,7
141,122,2
141,123,2
141,124,3
141,125,147
141,126,16
141,127,48
141,128,4
141,129,270
141,130,18
141,131,14
141,132,808
141,133,6
141,134,28
141,135,13
141,136,16
141,137,2112
141,138,1215
141,139,1
141,140,7267
141,141,10511
141,142,3700
141,143,1298
141,144,278
141,145,579
141,146,252
141,147,23
141,148,369
141,149,5
141,150,6
141,151,600
141,152,68
141,153,2
141,155,5
141,157,28
141,158,253
141,159,49
141,160,29
141,161,5830
141,162,8261
141,163,2885
141,164,1640
141,165,5
141,166,471
141,167,8
141,168,139
141,169,13
141,170,3554
141,171,3
141,173,52
141,174,11
141,175,8
141,177,2
141,178,3
141,179,164
141,180,1
141,181,105
141,182,16
141,183,4
141,184,1
141,185,7
141,186,2037
141,188,28
141,189,30
141,190,6
141,191,2
141,192,10
141,193,42
141,194,18
141,195,9
141,196,45
141,197,7
141,198,33
141,200,17
141,201,1
141,202,106
141,203,2
141,205,6
141,206,1
141,208,11
141,209,203
141,210,5
141,211,312
141,212,24
141,213,31
141,214,1
141,215,3
141,216,12
141,217,20
141,218,2
141,219,1
141,220,29
141,222,1
141,223,178
141,224,312
141,225,8
141,226,442
141,227,3
141,228,24
141,229,7374
141,230,2203
141,231,583
141,232,191
141,233,4643
141,234,1322
141,235,20
141,236,12239
141,237,12167
141,238,1832
141,239,2731
141,240,4
141,241,22
141,242,14
141,243,115
141,244,237
141,246,716
141,247,58
141,248,18
141,249,429
141,250,29
141,252,5
141,254,9
141,255,105
141,256,76
141,257,13
141,258,7
141,259,9
141,260,178
141,261,177
141,262,5384
141,263,9069
141,264,256
141,265,39
142,1,351
142,3,13
142,4,159
142,7,260
142,9,4
142,10,22
142,11,2
142,12,77
142,13,817
142,14,43
142,15,3
142,16,24
142,17,33
142,18,24
142,19,1
142,20,15
142,21,5
142,22,14
142,23,2
142,24,1259
142,25,50
142,26,8
142,27,1
142,28,7
142,29,4
142,31,6
142,32,7
142,33,147
142,34,2
142,35,4
142,36,19
142,37,28
142,38,1
142,39,11
142,40,50
142,41,1392
142,42,834
142,43,4324
142,45,90
142,47,17
142,48,10289
142,49,41
142,50,3541
142,51,13
142,52,29
142,53,10
142,54,11
142,55,8
142,56,5
142,57,2
142,60,2
142,61,40
142,62,17
142,63,2
142,64,1
142,65,59
142,66,74
142,67,5
142,68,3389
142,69,60
142,70,26
142,71,4
142,72,10
142,73,11
142,74,754
142,75,1428
142,76,7
142,77,1
142,78,18
142,79,919
142,80,46
142,81,6
142,82,50
142,83,27
142,85,1
142,86,2
142,87,303
142,88,186
142,89,34
142,90,992
142,91,9
142,92,18
142,93,15
142,94,14
142,95,81
142,96,1
142,97,42
142,98,2
142,100,2365
142,101,1
142,102,4
142,106,14
142,107,1076
142,108,3
142,112,117
142,113,846
142,114,452
142,116,731
142,118,1
142,119,26
142,120,5
142,121,12
142,122,8
142,123,2
142,124,1
142,125,255
142,126,10
142,127,187
142,128,26
142,129,127
142,130,8
142,131,7
142,132,1187
142,133,18
142,134,6
142,135,8
142,136,25
142,137,697
142,138,1535
142,140,2797
142,141,4354
142,142,9779
142,143,7361
142,144,429
142,145,261
142,146,106
142,147,8
142,148,364
142,149,3
142,150,1
142,151,3575
142,152,334
142,153,11
142,155,5
142,156,1
142,157,20
142,158,789
142,159,20
142,160,18
142,161,8222
142,162,5494
142,163,8432
142,164,2254
142,165,9
142,166,2592
142,167,6
142,168,50
142,169,15
142,170,2824
142,171,3
142,173,11
142,174,11
142,175,2
142,177,5
142,178,4
142,179,90
142,180,1
142,181,153
142,182,11
142,183,4
142,184,1
142,185,13
142,186,3100
142,187,9
142,188,28
142,189,38
142,190,7
142,191,2
142,192,2
142,193,13
142,194,21
142,195,21
142,196,35
142,197,5
142,198,16
142,200,76
142,201,1
142,202,63
142,203,1
142,205,4
142,206,2
142,208,4
142,209,103
142,210,4
142,211,451
142,212,16
142,213,13
142,214,1
142,215,16
142,216,13
142,217,30
142,218,3
142,219,3
142,220,94
142,222,2
142,223,128
142,224,226
142,225,24
142,226,180
142,227,6
142,228,9
142,229,2482
142,230,8423
142,231,964
142,232,156
142,233,1284
142,234,1783
142,235,16
142,236,6586
142,237,9120
142,238,9929
142,239,14464
142,240,6
142,241,24
142,242,8
142,243,519
142,244,1045
142,246,2735
142,247,59
142,248,8
142,249,879
142,250,5
142,252,5
142,253,1
142,254,8
142,255,89
142,256,77
142,257,29
142,258,2
142,259,19
142,260,59
142,261,205
142,262,1462
142,263,2403
142,264,237
142,265,85
143,1,115
143,3,5
143,4,39
143,6,1
143,7,53
143,8,2
143,9,11
143,10,1
143,12,33
143,13,525
143,14,10
143,15,2
143,16,4
143,17,5
143,18,10
143,20,2
143,21,3
143,22,11
143,24,496
143,25,14
143,26,4
143,28,4
143,29,6
143,31,5
143,32,17
143,33,23
143,34,2
143,35,4
143,36,6
143,37,1
143,38,7
143,39,9
143,40,19
143,41,445
143,42,333
143,43,1132
143,45,35
143,47,9
143,48,3795
143,49,20
143,50,2083
143,51,1
143,52,13
143,55,2
143,56,1
143,60,5
143,61,12
143,62,3
143,63,1
143,65,25
143,66,34
143,67,5
143,68,1381
143,69,20
143,70,8
143,71,1
143,72,2
143,73,3
143,74,303
143,75,606
143,76,3
143,78,8
143,79,248
143,80,16
143,81,2
143,82,12
143,83,4
143,84,1
143,85,6
143,87,149
143,88,89
143,89,7
143,90,446
143,91,7
143,92,7
143,93,5
143,94,2
143,95,14
143,97,23
143,98,3
143,100,724
143,101,3
143,102,2
143,106,4
143,107,314
143,108,13
143,112,11
143,113,240
143,114,123
143,116,277
143,117,1
143,119,16
143,120,2
143,121,2
143,123,4
143,125,109
143,126,12
143,127,61
143,128,21
143,129,23
143,130,3
143,131,1
143,132,423
143,133,2
143,134,5
143,135,1
143,136,10
143,137,238
143,138,521
143,139,1
143,140,899
143,141,1077
143,142,5660
143,143,3968
143,144,99
143,145,35
143,146,24
143,147,4
143,148,77
143,149,5
143,151,1356
143,152,152
143,153,7
143,155,3
143,157,3
143,158,311
143,159,18
143,160,4
143,161,2281
143,162,1517
143,163,3083
143,164,528
143,165,6
143,166,1009
143,167,6
143,168,31
143,169,9
143,170,785
143,171,2
143,172,1
143,173,2
143,174,2
143,177,3
143,178,1
143,179,28
143,180,4
143,181,49
143,182,5
143,183,7
143,184,2
143,185,2
143,186,1112
143,187,1
143,188,12
143,189,8
143,190,2
143,191,3
143,192,2
143,193,5
143,194,3
143,195,6
143,196,11
143,197,7
143,198,6
143,200,25
143,202,9
143,203,2
143,205,3
143,208,3
143,209,33
143,210,2
143,211,158
143,212,8
143,213,13
143,214,1
143,215,1
143,216,9
143,217,10
143,218,1
143,220,58
143,222,2
143,223,34
143,224,41
143,225,7
143,226,27
143,227,8
143,228,12
143,229,474
143,230,2451
143,231,416
143,232,33
143,233,269
143,234,656
143,235,8
143,236,2036
143,237,2219
143,238,4550
143,239,7115
143,240,5
143,241,11
143,242,5
143,243,187
143,244,678
143,246,1991
143,247,42
143,248,9
143,249,306
143,250,3
143,254,10
143,255,19
143,256,12
143,257,9
143,258,4
143,259,7
143,260,22
143,261,77
143,262,436
143,263,746
143,264,120
143,265,38
144,1,85
144,3,3
144,4,706
144,7,139
144,9,2
144,10,2
144,11,3
144,12,86
144,13,993
144,14,44
144,15,2
144,16,4
144,17,162
144,18,15
144,19,1
144,20,1
144,21,10
144,22,13
144,24,47
144,25,208
144,26,11
144,28,4
144,29,2
144,31,3
144,32,1
144,33,335
144,34,13
144,35,5
144,36,90
144,37,128
144,39,7
144,40,118
144,41,102
144,42,101
144,43,268
144,45,486
144,46,2
144,47,1
144,48,1250
144,49,207
144,50,380
144,51,2
144,52,78
144,54,27
144,55,12
144,56,15
144,60,5
144,61,158
144,62,38
144,63,1
144,65,262
144,66,287
144,67,15
144,68,1584
144,69,17
144,70,7
144,71,6
144,72,5
144,74,91
144,75,174
144,76,8
144,77,1
144,79,3695
144,80,218
144,82,37
144,83,21
144,85,9
144,87,1419
144,88,494
144,89,57
144,90,1235
144,91,9
144,92,14
144,93,3
144,94,4
144,95,19
144,96,1
144,97,284
144,100,1006
144,101,3
144,102,4
144,106,37
144,107,2060
144,108,1
144,111,2
144,112,277
144,113,1784
144,114,1531
144,115,1
144,116,34
144,119,2
144,121,2
144,122,1
144,123,8
144,124,2
144,125,793
144,126,1
144,127,18
144,128,1
144,129,57
144,130,6
144,131,1
144,132,314
144,133,22
144,134,4
144,135,3
144,136,4
144,137,722
144,138,270
144,140,311
144,141,485
144,142,464
144,143,192
144,144,1413
144,145,90
144,146,52
144,147,9
144,148,2274
144,149,5
144,150,4
144,151,106
144,152,31
144,153,1
144,155,1
144,157,8
144,158,1325
144,159,7
144,160,9
144,161,1707
144,162,1051
144,163,963
144,164,1684
144,165,9
144,166,91
144,167,1
144,168,42
144,169,3
144,170,2184
144,171,3
144,172,2
144,173,17
144,174,2
144,175,1
144,177,8
144,178,1
144,179,42
144,180,1
144,181,335
144,182,4
144,183,1
144,185,5
144,186,1722
144,187,1
144,188,49
144,189,141
144,190,25
144,191,14
144,192,1
144,193,9
144,195,36
144,196,10
144,197,7
144,198,34
144,200,7
144,201,3
144,202,8
144,206,1
144,208,1
144,209,579
144,210,5
144,211,986
144,212,5
144,213,2
144,214,1
144,215,2
144,216,6
144,217,38
144,218,1
144,219,1
144,220,6
144,223,47
144,224,274
144,225,85
144,226,63
144,227,24
144,228,65
144,229,611
144,230,2107
144,231,2738
144,232,887
144,233,707
144,234,2066
144,235,3
144,236,596
144,237,736
144,238,257
144,239,330
144,240,1
144,242,1
144,243,31
144,244,56
144,246,1072
144,247,7
144,248,2
144,249,2116
144,252,3
144,254,2
144,255,491
144,256,528
144,257,37
144,258,3
144,259,3
144,260,22
144,261,965
144,262,257
144,263,331
144,264,127
144,265,83
145,1,3
145,4,11
145,5,1
145,7,396
145,8,1
145,10,7
145,12,1
145,13,20
145,14,7
145,15,1
145,16,1
145,17,7
145,20,2
145,21,2
145,22,1
145,24,5
145,25,5
145,27,1
145,28,9
145,29,10
145,32,7
145,33,4
145,34,4
145,35,1
145,36,20
145,37,25
145,38,2
145,39,6
145,40,1
145,41,14
145,42,27
145,43,27
145,45,4
145,47,2
145,48,123
145,49,10
145,50,36
145,51,3
145,52,2
145,53,3
145,54,1
145,55,1
145,56,12
145,57,1
145,61,6
145,62,6
145,63,6
145,64,2
145,65,9
145,66,4
145,67,1
145,68,78
145,69,1
145,70,12
145,71,2
145,72,6
145,73,3
145,74,11
145,75,33
145,76,3
145,78,4
145,79,48
145,80,33
145,82,47
145,83,26
145,85,1
145,86,1
145,87,23
145,88,14
145,89,3
145,90,33
145,91,4
145,92,9
145,93,4
145,94,5
145,95,51
145,96,1
145,97,7
145,98,3
145,100,80
145,102,6
145,106,3
145,107,60
145,112,189
145,113,34
145,114,24
145,115,1
145,116,2
145,120,1
145,121,1
145,124,4
145,125,9
145,126,4
145,127,5
145,128,1
145,129,76
145,130,6
145,131,1
145,132,315
145,133,4
145,134,9
145,135,18
145,136,4
145,137,51
145,138,100
145,140,38
145,141,66
145,142,43
145,143,19
145,144,11
145,145,3313
145,146,134
145,147,2
145,148,18
145,149,1
145,150,3
145,151,7
145,152,4
145,155,2
145,157,17
145,158,17
145,159,5
145,160,5
145,161,114
145,162,117
145,163,72
145,164,104
145,165,1
145,166,6
145,167,1
145,168,3
145,169,4
145,170,176
145,171,2
145,172,1
145,173,11
145,174,1
145,175,3
145,177,5
145,179,152
145,180,1
145,181,11
145,182,2
145,185,2
145,186,53
145,188,9
145,189,5
145,190,3
145,191,4
145,192,2
145,193,177
145,194,2
145,196,18
145,197,11
145,198,15
145,201,1
145,202,28
145,205,4
145,207,1
145,208,8
145,209,15
145,211,14
145,212,1
145,213,2
145,215,1
145,216,7
145,217,6
145,218,5
145,219,4
145,220,1
145,221,1
145,222,1
145,223,147
145,224,18
145,225,11
145,226,311
145,227,2
145,229,61
145,230,230
145,231,17
145,232,20
145,233,88
145,234,36
145,235,1
145,236,28
145,237,33
145,238,17
145,239,22
145,241,1
145,242,1
145,243,5
145,244,14
145,246,24
145,247,2
145,248,1
145,249,28
145,252,1
145,254,1
145,255,40
145,256,29
145,257,3
145,258,1
145,260,80
145,261,16
145,262,14
145,263,20
145,264,102
145,265,24
146,1,3
146,3,1
146,4,4
146,5,1
146,7,917
146,8,7
146,10,4
146,11,2
146,12,3
146,13,6
146,14,6
146,15,1
146,17,9
146,18,2
146,19,2
146,20,1
146,21,1
146,22,1
146,24,3
146,25,5
146,26,1
146,28,4
146,31,1
146,32,1
146,33,8
146,34,2
146,35,7
146,36,6
146,37,11
146,38,2
146,40,1
146,41,10
146,42,27
146,43,21
146,44,1
146,45,11
146,48,47
146,49,4
146,50,14
146,51,3
146,53,3
146,55,8
146,56,14
146,57,1
146,61,5
146,62,1
146,65,9
146,66,7
146,68,23
146,69,7
146,70,13
146,71,2
146,72,1
146,73,1
146,74,45
146,75,42
146,76,5
146,77,2
146,78,2
146,79,48
146,80,12
146,82,62
146,83,31
146,86,2
146,87,10
146,88,9
146,89,4
146,90,19
146,91,2
146,92,12
146,93,9
146,94,1
146,95,30
146,97,3
146,98,1
146,100,36
146,107,36
146,108,2
146,112,43
146,113,10
146,114,15
146,116,11
146,117,2
146,119,1
146,121,2
146,122,2
146,123,1
146,125,6
146,126,1
146,127,8
146,128,1
146,129,114
146,130,13
146,131,6
146,132,74
146,133,2
146,134,3
146,135,5
146,136,2
146,137,61
146,138,177
146,139,4
146,140,221
146,141,193
146,142,34
146,143,28
146,144,10
146,145,184
146,146,590
146,147,2
146,148,14
146,149,1
146,150,2
146,151,9
146,152,2
146,157,9
146,158,7
146,159,9
146,160,8
146,161,96
146,162,126
146,163,63
146,164,44
146,166,8
146,168,19
146,170,53
146,171,3
146,173,26
146,174,6
146,177,2
146,179,534
146,181,3
146,182,3
146,185,3
146,186,46
146,188,3
146,189,1
146,192,2
146,193,256
146,194,4
146,195,1
146,196,17
146,197,6
146,198,8
146,202,42
146,203,8
146,205,7
146,207,2
146,209,8
146,210,1
146,211,19
146,213,5
146,215,4
146,216,8
146,217,3
146,218,8
146,219,5
146,220,2
146,222,1
146,223,299
146,224,12
146,225,11
146,226,181
146,227,1
146,228,2
146,229,157
146,230,57
146,231,22
146,232,6
146,233,87
146,234,37
146,235,1
146,236,62
146,237,149
146,238,16
146,239,24
146,243,2
146,244,13
146,246,20
146,247,2
146,248,1
146,249,9
146,250,2
146,252,1
146,254,1
146,255,16
146,256,7
146,259,1
146,260,87
146,261,9
146,262,19
146,263,47
146,264,26
146,265,8
147,3,3
147,4,2
147,13,5
147,17,5
147,18,2
147,20,1
147,25,2
147,37,6
147,39,1
147,41,4
147,42,4
147,43,1
147,45,1
147,47,1
147,48,1
147,49,1
147,51,1
147,56,1
147,60,1
147,61,1
147,63,2
147,65,5
147,69,4
147,72,2
147,74,5
147,76,6
147,77,1
147,78,1
147,79,1
147,81,2
147,85,1
147,87,3
147,88,3
147,92,1
147,97,3
147,100,2
147,107,2
147,113,1
147,119,1
147,126,2
147,129,1
147,132,1
147,137,2
147,142,1
147,145,1
147,146,6
147,147,9
147,152,2
147,159,7
147,166,1
147,167,4
147,168,9
147,169,2
147,173,1
147,174,1
147,181,3
147,185,2
147,186,2
147,192,1
147,193,1
147,200,1
147,209,3
147,212,2
147,213,3
147,218,2
147,219,2
147,220,6
147,226,4
147,229,1
147,231,14
147,232,7
147,233,1
147,234,5
147,235,2
147,236,2
147,238,2
147,240,2
147,242,3
147,247,4
147,249,1
147,250,3
147,252,1
147,254,3
147,258,1
147,261,3
147,262,1
147,264,7
148,1,118
148,3,3
148,4,1750
148,5,1
148,6,2
148,7,231
148,8,2
148,9,1
148,10,6
148,11,3
148,12,32
148,13,724
148,14,87
148,15,3
148,16,2
148,17,434
148,18,5
148,19,2
148,20,8
148,21,9
148,22,19
148,24,98
148,25,236
148,26,12
148,27,1
148,28,7
148,29,2
148,31,6
148,32,6
148,33,344
148,34,28
148,35,19
148,36,333
148,37,472
148,38,1
148,39,19
148,40,115
148,41,190
148,42,201
148,43,249
148,45,742
148,47,5
148,48,1244
148,49,309
148,50,482
148,51,3
148,52,78
148,53,3
148,54,31
148,55,13
148,56,27
148,57,1
148,59,1
148,60,5
148,61,277
148,62,71
148,63,9
148,64,4
148,65,346
148,66,267
148,67,19
148,68,1636
148,69,24
148,70,7
148,71,18
148,72,15
148,73,6
148,74,250
148,75,381
148,76,27
148,77,15
148,78,4
148,79,5789
148,80,644
148,81,2
148,82,89
148,83,53
148,85,18
148,86,2
148,87,1871
148,88,607
148,89,153
148,90,1291
148,91,13
148,92,12
148,93,6
148,94,10
148,95,67
148,96,1
148,97,325
148,98,5
148,100,676
148,101,2
148,102,17
148,106,59
148,107,2970
148,111,3
148,112,594
148,113,1393
148,114,1785
148,115,6
148,116,102
148,117,1
148,118,1
148,119,15
148,120,1
148,121,5
148,122,2
148,123,7
148,124,3
148,125,621
148,126,7
148,127,50
148,128,1
148,129,155
148,130,7
148,131,2
148,132,566
148,133,26
148,134,11
148,135,21
148,136,17
148,137,2010
148,138,362
148,139,1
148,140,644
148,141,821
148,142,456
148,143,239
148,144,1613
148,145,230
148,146,66
148,147,10
148,148,2734
148,149,6
148,150,8
148,151,157
148,152,59
148,153,2
148,155,9
148,157,36
148,158,1122
148,159,11
148,160,32
148,161,955
148,162,1252
148,163,654
148,164,1396
148,165,9
148,166,137
148,167,11
148,168,56
148,169,8
148,170,2416
148,171,2
148,173,33
148,174,3
148,175,2
148,177,43
148,178,3
148,179,93
148,180,1
148,181,380
148,182,7
148,183,2
148,185,3
148,186,1566
148,187,1
148,188,141
148,189,156
148,190,34
148,191,3
148,192,1
148,193,15
148,195,60
148,196,18
148,197,5
148,198,155
148,200,10
148,201,2
148,202,14
148,203,2
148,205,4
148,208,6
148,209,755
148,210,3
148,211,1203
148,212,8
148,213,11
148,214,1
